30/03/2015,00:00:01,74346
30/03/2015,01:00:01,74295
30/03/2015,02:00:01,74320
30/03/2015,03:00:01,74167
30/03/2015,04:00:01,74709
30/03/2015,05:00:01,74324
30/03/2015,06:00:01,74282
30/03/2015,07:00:01,74159
30/03/2015,08:00:01,73839
30/03/2015,09:00:01,74235
30/03/2015,10:00:01,74071
30/03/2015,11:00:01,74026
30/03/2015,12:00:01,74064
30/03/2015,13:00:01,74030
30/03/2015,14:00:01,74531
30/03/2015,15:00:01,74821
30/03/2015,16:00:01,74473
30/03/2015,17:00:01,74400
30/03/2015,18:00:01,74314
30/03/2015,19:00:01,74606
30/03/2015,20:00:01,74141
30/03/2015,21:00:01,74344
30/03/2015,22:00:01,74517
30/03/2015,23:00:01,74190
31/03/2015,00:00:01,74280
31/03/2015,01:00:01,74177
31/03/2015,02:00:01,73838
31/03/2015,03:00:01,74400
31/03/2015,04:00:01,74464
31/03/2015,05:00:01,74025
31/03/2015,06:00:01,74446
31/03/2015,07:00:01,74083
31/03/2015,08:00:01,74149
31/03/2015,09:00:01,74369
31/03/2015,10:00:01,74815
31/03/2015,11:00:01,74469
31/03/2015,12:00:01,74348
31/03/2015,13:00:01,74733
31/03/2015,14:00:01,74691
31/03/2015,15:00:01,75111
31/03/2015,16:00:01,74686
31/03/2015,17:00:01,74726
31/03/2015,20:00:00,74253
31/03/2015,21:00:00,74030
31/03/2015,22:00:00,74923
31/03/2015,23:00:00,74110
01/04/2015,00:00:00,73714
01/04/2015,01:00:00,74869
01/04/2015,02:00:00,74261
01/04/2015,03:00:00,74611
01/04/2015,04:00:00,74050
01/04/2015,05:00:00,73671
01/04/2015,06:00:00,74305
01/04/2015,07:00:00,74301
01/04/2015,08:00:00,74672
01/04/2015,09:00:00,73919
01/04/2015,10:00:00,74403
01/04/2015,11:00:00,74283
01/04/2015,12:00:00,74521
01/04/2015,13:00:00,74159
01/04/2015,14:00:00,73999
01/04/2015,15:00:00,74535
01/04/2015,16:00:00,74700
01/04/2015,17:00:00,74477
01/04/2015,18:00:00,74625
01/04/2015,19:00:00,74851
01/04/2015,20:00:00,74171
01/04/2015,21:00:00,74329
01/04/2015,22:00:00,74502
01/04/2015,23:00:00,73955
02/04/2015,00:00:00,74400
02/04/2015,01:00:00,74249
02/04/2015,02:00:00,74443
02/04/2015,03:00:00,74250
02/04/2015,04:00:00,73863
02/04/2015,05:00:00,73944
02/04/2015,06:00:00,74192
02/04/2015,07:00:00,74218
02/04/2015,08:00:00,74013
02/04/2015,09:00:00,74541
02/04/2015,10:00:00,74108
02/04/2015,11:00:00,74432
02/04/2015,12:00:00,74647
02/04/2015,13:00:00,74645
02/04/2015,14:00:00,74452
02/04/2015,15:00:00,74101
02/04/2015,16:00:00,74266
02/04/2015,17:00:00,74316
02/04/2015,18:00:00,74190
02/04/2015,19:00:00,74130
02/04/2015,20:00:00,73843
02/04/2015,21:00:00,74664
02/04/2015,22:00:00,74505
02/04/2015,23:00:00,74935
03/04/2015,00:00:00,73950
03/04/2015,01:00:00,74423
03/04/2015,02:00:00,74212
03/04/2015,03:00:00,73941
03/04/2015,04:00:00,74243
03/04/2015,05:00:00,74154
03/04/2015,06:00:00,74166
03/04/2015,07:00:00,74208
03/04/2015,08:00:00,74199
03/04/2015,09:00:00,74239
03/04/2015,10:00:00,74271
03/04/2015,11:00:00,74394
03/04/2015,12:00:00,74322
03/04/2015,13:00:00,74860
03/04/2015,14:00:00,74437
03/04/2015,15:00:00,74787
03/04/2015,16:00:00,74368
03/04/2015,17:00:00,74347
03/04/2015,18:00:00,74649
03/04/2015,19:00:00,73993
03/04/2015,20:00:00,74393
03/04/2015,21:00:00,74291
03/04/2015,22:00:00,74578
03/04/2015,23:00:00,74511
04/04/2015,00:00:00,74647
04/04/2015,01:00:00,74125
04/04/2015,02:00:00,74715
04/04/2015,03:00:00,74420
04/04/2015,04:00:00,74403
04/04/2015,05:00:00,74053
04/04/2015,06:00:00,74325
04/04/2015,07:00:00,73957
04/04/2015,08:00:00,74401
04/04/2015,09:00:00,74464
04/04/2015,10:00:00,73993
04/04/2015,11:00:00,74246
04/04/2015,12:00:00,74296
04/04/2015,13:00:00,74509
04/04/2015,14:00:00,74835
04/04/2015,15:00:00,74259
04/04/2015,16:00:00,73727
04/04/2015,17:00:00,74519
04/04/2015,18:00:00,74034
04/04/2015,19:00:00,74117
04/04/2015,20:00:00,74299
04/04/2015,21:00:00,74328
04/04/2015,22:00:00,74385
04/04/2015,23:00:00,74609
05/04/2015,00:00:00,74104
05/04/2015,01:00:00,74459
05/04/2015,02:00:00,74086
05/04/2015,03:00:00,74378
05/04/2015,04:00:00,74171
05/04/2015,05:00:00,73818
05/04/2015,06:00:00,74156
05/04/2015,07:00:00,74571
05/04/2015,08:00:00,74293
05/04/2015,09:00:00,74425
05/04/2015,10:00:00,74446
05/04/2015,11:00:00,74816
05/04/2015,12:00:00,74787
05/04/2015,13:00:00,74265
05/04/2015,14:00:00,74908
05/04/2015,15:00:00,74625
05/04/2015,16:00:00,74648
05/04/2015,17:00:00,74479
05/04/2015,18:00:00,74673
05/04/2015,19:00:00,74504
05/04/2015,20:00:00,74409
05/04/2015,21:00:00,73812
05/04/2015,22:00:00,74375
05/04/2015,23:00:00,74067
06/04/2015,00:00:00,74513
06/04/2015,01:00:00,74449
06/04/2015,02:00:00,74334
06/04/2015,03:00:00,73966
06/04/2015,04:00:00,74933
06/04/2015,05:00:00,73868
06/04/2015,06:00:00,74983
06/04/2015,07:00:00,73763
06/04/2015,08:00:00,74543
06/04/2015,09:00:00,74216
06/04/2015,10:00:00,73975
06/04/2015,11:00:00,74098
06/04/2015,12:00:00,74226
06/04/2015,13:00:00,74334
06/04/2015,14:00:00,74361
06/04/2015,15:00:00,74399
06/04/2015,16:00:00,74508
06/04/2015,17:00:00,74548
06/04/2015,18:00:00,74285
06/04/2015,19:00:00,74710
06/04/2015,20:00:00,74281
06/04/2015,21:00:00,74432
06/04/2015,22:00:00,73659
06/04/2015,23:00:00,74263
07/04/2015,00:00:00,74418
07/04/2015,01:00:00,73505
07/04/2015,02:00:00,74207
07/04/2015,03:00:00,74001
07/04/2015,04:00:00,74079
07/04/2015,05:00:00,74190
07/04/2015,06:00:00,74132
07/04/2015,07:00:00,74108
07/04/2015,08:00:00,73991
07/04/2015,09:00:00,74416
07/04/2015,10:00:00,74034
07/04/2015,11:00:00,74384
07/04/2015,12:00:00,74589
07/04/2015,13:00:00,74170
07/04/2015,14:00:00,74380
07/04/2015,15:00:00,74608
07/04/2015,16:00:00,74449
07/04/2015,17:00:00,75271
07/04/2015,18:00:00,75049
07/04/2015,19:00:00,74220
07/04/2015,20:00:00,74586
07/04/2015,21:00:00,74671
07/04/2015,22:00:00,74247
07/04/2015,23:00:00,74637
08/04/2015,00:00:00,74805
08/04/2015,01:00:00,74375
08/04/2015,02:00:00,74051
08/04/2015,03:00:00,74443
08/04/2015,04:00:00,74496
08/04/2015,05:00:00,74448
08/04/2015,06:00:00,74410
08/04/2015,07:00:00,74292
08/04/2015,08:00:00,74059
08/04/2015,09:00:00,74104
08/04/2015,10:00:00,74590
08/04/2015,11:00:00,74677
08/04/2015,12:00:00,74915
08/04/2015,13:00:00,74772
08/04/2015,14:00:00,74687
08/04/2015,15:00:00,74940
08/04/2015,16:00:00,74214
08/04/2015,17:00:00,75440
08/04/2015,18:00:00,74693
08/04/2015,19:00:00,74912
08/04/2015,20:00:00,74646
08/04/2015,21:00:00,74602
08/04/2015,22:00:00,74837
08/04/2015,23:00:00,74855
09/04/2015,00:00:00,74356
09/04/2015,01:00:00,74733
09/04/2015,02:00:00,74719
09/04/2015,03:00:00,73968
09/04/2015,04:00:00,74602
09/04/2015,05:00:00,74547
09/04/2015,06:00:00,73871
09/04/2015,07:00:00,74632
09/04/2015,08:00:00,74627
09/04/2015,09:00:00,74657
09/04/2015,10:00:00,74344
09/04/2015,11:00:00,74335
09/04/2015,12:00:00,75302
09/04/2015,13:00:00,74520
09/04/2015,14:00:00,74747
09/04/2015,15:00:00,74922
09/04/2015,16:00:00,75185
09/04/2015,17:00:00,74802
09/04/2015,18:00:00,75156
09/04/2015,19:00:00,74708
09/04/2015,20:00:00,74748
09/04/2015,21:00:00,74738
09/04/2015,22:00:00,75004
09/04/2015,23:00:00,74472
10/04/2015,00:00:00,74457
10/04/2015,01:00:00,74558
10/04/2015,02:00:00,74795
10/04/2015,03:00:00,74445
10/04/2015,04:00:00,74462
10/04/2015,05:00:00,74263
10/04/2015,06:00:00,74675
10/04/2015,07:00:00,74791
10/04/2015,08:00:00,74978
10/04/2015,09:00:00,74675
10/04/2015,10:00:00,74653
10/04/2015,11:00:00,74821
10/04/2015,12:00:00,74884
10/04/2015,13:00:00,75228
10/04/2015,14:00:00,74778
10/04/2015,15:00:00,74889
10/04/2015,16:00:00,74725
10/04/2015,17:00:00,75001
10/04/2015,18:00:00,74872
10/04/2015,19:00:00,75043
10/04/2015,20:00:00,75206
10/04/2015,21:00:00,74668
10/04/2015,22:00:00,74932
10/04/2015,23:00:00,74572
11/04/2015,00:00:00,74726
11/04/2015,01:00:00,74692
11/04/2015,02:00:00,74548
11/04/2015,03:00:00,74647
11/04/2015,04:00:00,74181
11/04/2015,05:00:00,74642
11/04/2015,06:00:00,74654
11/04/2015,07:00:00,73898
11/04/2015,08:00:00,74359
11/04/2015,09:00:00,74632
11/04/2015,10:00:00,74478
11/04/2015,11:00:00,74901
11/04/2015,12:00:00,74952
11/04/2015,13:00:00,75056
11/04/2015,14:00:00,74584
11/04/2015,15:00:00,75083
11/04/2015,16:00:00,74769
11/04/2015,17:00:00,74739
11/04/2015,18:00:00,75032
11/04/2015,19:00:00,74443
11/04/2015,20:00:00,74094
11/04/2015,21:00:00,74530
11/04/2015,22:00:00,74687
11/04/2015,23:00:00,75012
12/04/2015,00:00:00,74443
12/04/2015,01:00:00,74474
12/04/2015,02:00:00,74039
12/04/2015,03:00:00,74451
12/04/2015,04:00:00,74416
12/04/2015,05:00:00,74106
12/04/2015,06:00:00,74012
12/04/2015,07:00:00,74631
12/04/2015,08:00:00,74242
12/04/2015,09:00:00,74208
12/04/2015,10:00:00,74492
12/04/2015,11:00:00,74166
12/04/2015,12:00:00,74881
12/04/2015,13:00:00,74804
12/04/2015,14:00:00,74306
12/04/2015,15:00:00,74697
12/04/2015,16:00:00,74617
12/04/2015,17:00:00,74542
12/04/2015,18:00:00,74329
12/04/2015,19:00:00,74640
12/04/2015,20:00:00,74805
12/04/2015,21:00:00,74598
12/04/2015,22:00:00,74477
12/04/2015,23:00:00,74466
13/04/2015,00:00:00,74602
13/04/2015,01:00:00,74199
13/04/2015,02:00:00,74054
13/04/2015,03:00:00,74208
13/04/2015,04:00:00,74188
13/04/2015,05:00:00,74009
13/04/2015,06:00:00,74665
13/04/2015,07:00:00,74238
13/04/2015,08:00:00,73842
13/04/2015,09:00:00,74173
13/04/2015,10:00:00,73762
13/04/2015,11:00:00,73797
13/04/2015,12:00:00,74468
13/04/2015,13:00:00,74374
13/04/2015,14:00:00,74134
13/04/2015,15:00:00,74491
13/04/2015,16:00:00,74391
13/04/2015,17:00:00,73753
13/04/2015,18:00:00,74744
13/04/2015,19:00:00,73758
13/04/2015,20:00:00,74211
13/04/2015,21:00:00,74301
13/04/2015,22:00:00,74221
13/04/2015,23:00:00,74280
14/04/2015,00:00:00,74288
14/04/2015,01:00:00,74021
14/04/2015,02:00:00,74256
14/04/2015,03:00:00,73932
14/04/2015,04:00:00,73689
14/04/2015,05:00:00,73907
14/04/2015,06:00:00,73980
14/04/2015,07:00:00,73752
14/04/2015,08:00:00,74254
14/04/2015,09:00:00,74489
14/04/2015,10:00:00,74288
14/04/2015,11:00:00,74369
14/04/2015,12:00:00,74017
14/04/2015,13:00:00,74238
14/04/2015,14:00:00,74320
14/04/2015,15:00:00,74105
14/04/2015,16:00:00,74269
14/04/2015,17:00:00,74258
14/04/2015,18:00:00,74021
14/04/2015,19:00:00,74368
14/04/2015,20:00:00,73737
14/04/2015,21:00:00,74010
14/04/2015,22:00:00,74489
14/04/2015,23:00:00,73788
15/04/2015,00:00:00,74559
15/04/2015,01:00:00,74418
15/04/2015,02:00:00,73935
15/04/2015,03:00:00,74468
15/04/2015,04:00:00,74226
15/04/2015,05:00:00,73919
15/04/2015,06:00:00,74291
15/04/2015,07:00:00,73962
15/04/2015,08:00:00,74548
15/04/2015,09:00:00,74426
15/04/2015,10:00:00,74473
15/04/2015,11:00:00,74518
15/04/2015,12:00:00,74825
15/04/2015,13:00:00,74096
15/04/2015,14:00:00,74889
15/04/2015,15:00:00,74779
15/04/2015,16:00:00,74768
15/04/2015,17:00:00,74455
15/04/2015,18:00:00,74461
15/04/2015,19:00:00,74116
15/04/2015,20:00:00,74812
15/04/2015,21:00:00,74438
15/04/2015,22:00:00,74737
15/04/2015,23:00:00,74740
16/04/2015,00:00:00,74651
16/04/2015,01:00:00,74327
16/04/2015,02:00:00,74801
16/04/2015,03:00:00,73836
16/04/2015,04:00:00,74342
16/04/2015,05:00:00,74112
16/04/2015,06:00:00,74134
16/04/2015,07:00:00,74104
16/04/2015,08:00:00,73849
16/04/2015,09:00:00,73855
16/04/2015,10:00:00,74108
16/04/2015,11:00:00,74259
16/04/2015,12:00:00,74171
16/04/2015,13:00:00,74662
16/04/2015,14:00:00,74193
16/04/2015,15:00:00,74245
16/04/2015,16:00:00,74860
16/04/2015,17:00:00,74106
16/04/2015,18:00:00,74484
16/04/2015,19:00:00,73971
16/04/2015,20:00:00,74123
16/04/2015,21:00:00,74320
16/04/2015,22:00:00,74612
16/04/2015,23:00:00,74477
17/04/2015,00:00:00,73907
17/04/2015,01:00:00,74208
17/04/2015,02:00:00,74125
17/04/2015,03:00:00,74376
17/04/2015,04:00:00,74012
17/04/2015,05:00:00,73687
17/04/2015,06:00:00,73989
17/04/2015,07:00:00,73956
17/04/2015,08:00:00,74383
17/04/2015,09:00:00,73839
17/04/2015,10:00:00,74287
17/04/2015,11:00:00,74060
17/04/2015,12:00:00,74129
17/04/2015,13:00:00,74303
17/04/2015,14:00:00,74614
17/04/2015,15:00:00,74453
17/04/2015,16:00:00,74302
17/04/2015,17:00:00,73828
17/04/2015,18:00:00,74113
17/04/2015,19:00:00,74145
17/04/2015,20:00:00,73985
17/04/2015,21:00:00,73900
17/04/2015,22:00:00,73852
17/04/2015,23:00:00,74053
18/04/2015,00:00:00,74026
18/04/2015,01:00:00,74233
18/04/2015,02:00:00,74081
18/04/2015,03:00:00,74149
18/04/2015,04:00:00,73735
18/04/2015,05:00:00,73615
18/04/2015,06:00:00,74411
18/04/2015,07:00:00,73749
18/04/2015,08:00:00,74069
18/04/2015,09:00:00,74108
18/04/2015,10:00:00,73822
18/04/2015,11:00:00,74432
18/04/2015,12:00:00,74645
18/04/2015,13:00:00,74152
18/04/2015,14:00:00,73881
18/04/2015,15:00:00,74349
18/04/2015,16:00:00,74156
18/04/2015,17:00:00,74685
18/04/2015,18:00:00,74399
18/04/2015,19:00:00,74363
18/04/2015,20:00:00,73943
18/04/2015,21:00:00,73900
18/04/2015,22:00:00,74358
18/04/2015,23:00:00,74073
19/04/2015,00:00:00,74253
19/04/2015,01:00:00,74470
19/04/2015,02:00:00,74075
19/04/2015,03:00:00,74184
19/04/2015,04:00:00,73562
19/04/2015,05:00:00,73828
19/04/2015,06:00:00,73928
19/04/2015,07:00:00,73941
19/04/2015,08:00:00,73931
19/04/2015,09:00:00,74259
19/04/2015,10:00:00,74533
19/04/2015,11:00:00,74336
19/04/2015,12:00:00,74075
19/04/2015,13:00:00,74969
19/04/2015,14:00:00,74365
19/04/2015,15:00:00,74153
19/04/2015,16:00:00,74508
19/04/2015,17:00:00,74150
19/04/2015,18:00:00,73778
19/04/2015,19:00:00,74569
19/04/2015,20:00:00,74011
19/04/2015,21:00:00,74310
19/04/2015,22:00:00,73946
19/04/2015,23:00:00,74288
20/04/2015,00:00:00,73827
20/04/2015,01:00:00,73596
20/04/2015,02:00:00,74168
20/04/2015,03:00:00,74161
20/04/2015,04:00:00,74372
20/04/2015,05:00:00,74106
20/04/2015,06:00:00,73961
20/04/2015,07:00:00,73674
20/04/2015,08:00:00,74210
20/04/2015,09:00:00,73955
20/04/2015,10:00:00,74138
20/04/2015,11:00:00,74200
20/04/2015,12:00:00,73931
20/04/2015,13:00:00,74177
20/04/2015,14:00:00,74154
20/04/2015,15:00:00,74217
20/04/2015,16:00:00,74709
20/04/2015,17:00:00,74458
20/04/2015,18:00:00,74434
20/04/2015,19:00:00,74348
20/04/2015,20:00:00,74329
20/04/2015,21:00:00,73907
20/04/2015,22:00:00,74152
20/04/2015,23:00:00,74117
21/04/2015,00:00:00,73416
21/04/2015,01:00:00,74156
21/04/2015,02:00:00,74145
21/04/2015,03:00:00,73662
21/04/2015,04:00:00,74159
21/04/2015,05:00:00,74109
21/04/2015,06:00:00,74146
21/04/2015,07:00:00,73921
21/04/2015,08:00:00,74044
21/04/2015,09:00:00,74335
21/04/2015,10:00:00,74186
21/04/2015,11:00:00,74142
21/04/2015,12:00:00,73915
21/04/2015,13:00:00,74047
21/04/2015,14:00:00,73936
21/04/2015,15:00:00,74285
21/04/2015,16:00:00,74241
21/04/2015,17:00:00,74205
21/04/2015,18:00:00,74008
21/04/2015,19:00:00,74212
21/04/2015,20:00:00,73745
21/04/2015,21:00:00,74049
21/04/2015,22:00:00,74086
21/04/2015,23:00:00,74280
22/04/2015,00:00:00,74169
22/04/2015,01:00:00,74074
22/04/2015,02:00:00,74225
22/04/2015,03:00:00,73850
22/04/2015,04:00:00,73965
22/04/2015,05:00:00,73818
22/04/2015,06:00:00,74266
22/04/2015,07:00:00,74241
22/04/2015,08:00:00,73562
22/04/2015,09:00:00,74135
22/04/2015,10:00:00,73924
22/04/2015,11:00:00,74264
22/04/2015,12:00:00,74472
22/04/2015,13:00:00,74622
22/04/2015,14:00:00,74251
22/04/2015,15:00:00,74497
22/04/2015,16:00:00,74081
22/04/2015,17:00:00,74447
22/04/2015,18:00:00,74249
22/04/2015,19:00:00,73684
22/04/2015,20:00:00,73917
22/04/2015,21:00:00,73995
22/04/2015,22:00:00,74508
22/04/2015,23:00:00,74220
23/04/2015,00:00:00,73876
23/04/2015,01:00:00,73814
23/04/2015,02:00:00,74343
23/04/2015,03:00:00,74360
23/04/2015,04:00:00,73903
23/04/2015,05:00:00,73615
23/04/2015,06:00:00,73954
23/04/2015,07:00:00,74262
23/04/2015,08:00:00,74227
23/04/2015,09:00:00,73980
23/04/2015,10:00:00,74339
23/04/2015,11:00:00,74309
23/04/2015,12:00:00,74332
23/04/2015,13:00:00,74199
23/04/2015,14:00:00,74192
23/04/2015,15:00:00,74677
23/04/2015,16:00:00,74212
23/04/2015,17:00:00,74356
23/04/2015,18:00:00,74617
23/04/2015,19:00:00,74724
23/04/2015,20:00:00,74742
23/04/2015,21:00:00,73966
23/04/2015,22:00:00,74221
23/04/2015,23:00:00,74197
24/04/2015,00:00:00,74374
24/04/2015,01:00:00,73632
24/04/2015,02:00:00,73875
24/04/2015,03:00:00,73656
24/04/2015,04:00:00,73930
24/04/2015,05:00:00,73957
24/04/2015,06:00:00,74233
24/04/2015,07:00:00,74475
24/04/2015,08:00:00,74094
24/04/2015,09:00:00,73851
24/04/2015,10:00:00,73837
24/04/2015,11:00:00,73999
24/04/2015,12:00:00,74351
24/04/2015,13:00:00,74817
24/04/2015,14:00:00,74057
24/04/2015,15:00:00,74543
24/04/2015,16:00:00,74602
24/04/2015,17:00:00,74272
24/04/2015,18:00:00,74004
24/04/2015,19:00:00,74197
24/04/2015,20:00:00,73978
24/04/2015,21:00:00,74517
24/04/2015,22:00:00,74445
24/04/2015,23:00:00,74127
25/04/2015,00:00:00,73906
25/04/2015,01:00:00,74420
25/04/2015,02:00:00,73705
25/04/2015,03:00:00,74385
25/04/2015,04:00:00,74124
25/04/2015,05:00:00,74216
25/04/2015,06:00:00,73777
25/04/2015,07:00:00,73924
25/04/2015,08:00:00,73776
25/04/2015,09:00:00,74257
25/04/2015,10:00:00,74310
25/04/2015,11:00:00,74295
25/04/2015,12:00:00,73908
25/04/2015,13:00:00,74778
25/04/2015,14:00:00,73979
25/04/2015,15:00:00,74690
25/04/2015,16:00:00,75155
25/04/2015,17:00:00,74435
25/04/2015,18:00:00,74550
25/04/2015,19:00:00,74720
25/04/2015,20:00:00,74273
25/04/2015,21:00:00,74497
25/04/2015,22:00:00,74074
25/04/2015,23:00:00,74078
26/04/2015,00:00:00,74399
26/04/2015,01:00:00,74097
26/04/2015,02:00:00,74779
26/04/2015,03:00:00,74208
26/04/2015,04:00:00,74463
26/04/2015,05:00:00,74293
26/04/2015,06:00:00,74120
26/04/2015,07:00:00,74161
26/04/2015,08:00:00,74463
26/04/2015,09:00:00,74567
26/04/2015,10:00:00,74435
26/04/2015,11:00:00,74585
26/04/2015,12:00:00,74321
26/04/2015,13:00:00,74277
26/04/2015,14:00:00,74888
26/04/2015,15:00:00,74509
26/04/2015,16:00:00,74362
26/04/2015,17:00:00,74433
26/04/2015,18:00:00,74310
26/04/2015,19:00:00,74223
26/04/2015,20:00:00,74586
26/04/2015,21:00:00,74286
26/04/2015,22:00:00,74281
26/04/2015,23:00:00,73946
27/04/2015,00:00:00,74416
27/04/2015,01:00:00,74192
27/04/2015,02:00:00,74796
27/04/2015,03:00:00,74471
27/04/2015,04:00:00,73862
27/04/2015,05:00:00,73901
27/04/2015,06:00:00,74306
27/04/2015,07:00:00,74251
27/04/2015,08:00:00,73966
27/04/2015,09:00:00,74068
27/04/2015,10:00:00,74456
27/04/2015,11:00:00,74246
27/04/2015,12:00:00,74806
27/04/2015,13:00:00,74667
27/04/2015,14:00:00,74482
27/04/2015,15:00:00,74197
27/04/2015,16:00:00,74998
27/04/2015,17:00:00,74548
27/04/2015,18:00:00,
27/04/2015,19:00:00,
27/04/2015,20:00:00,
27/04/2015,21:00:00,74308
27/04/2015,22:00:00,74535
27/04/2015,23:00:00,74044
28/04/2015,00:00:00,74419
28/04/2015,01:00:00,73745
28/04/2015,02:00:00,74392
28/04/2015,03:00:00,73916
28/04/2015,04:00:00,74176
28/04/2015,05:00:00,74176
28/04/2015,06:00:00,74157
28/04/2015,07:00:00,74120
28/04/2015,08:00:00,74049
28/04/2015,09:00:00,74098
28/04/2015,10:00:00,74195
28/04/2015,11:00:00,73962
28/04/2015,12:00:00,74182
28/04/2015,13:00:00,74538
28/04/2015,14:00:00,74743
28/04/2015,15:00:00,74465
28/04/2015,16:00:00,74240
28/04/2015,17:00:00,73940
28/04/2015,18:00:00,74461
28/04/2015,19:00:00,74168
28/04/2015,20:00:00,74123
28/04/2015,21:00:00,74496
28/04/2015,22:00:00,73666
28/04/2015,23:00:00,74184
29/04/2015,00:00:00,73835
29/04/2015,01:00:00,74465
29/04/2015,02:00:00,73387
29/04/2015,03:00:00,74218
29/04/2015,04:00:00,73825
29/04/2015,05:00:00,74175
29/04/2015,06:00:00,74685
29/04/2015,07:00:00,73376
29/04/2015,08:00:00,73632
29/04/2015,09:00:00,74312
29/04/2015,10:00:00,73925
29/04/2015,11:00:00,73751
29/04/2015,12:00:00,74109
29/04/2015,13:00:00,74806
29/04/2015,14:00:00,74218
29/04/2015,15:00:00,74463
29/04/2015,16:00:00,74531
29/04/2015,17:00:00,74297
29/04/2015,18:00:00,74306
29/04/2015,19:00:00,74506
29/04/2015,20:00:00,75021
29/04/2015,21:00:00,74397
29/04/2015,22:00:00,74434
29/04/2015,23:00:00,74246
30/04/2015,00:00:00,74030
30/04/2015,01:00:00,73539
30/04/2015,02:00:00,74088
30/04/2015,03:00:00,74107
30/04/2015,04:00:00,73807
30/04/2015,05:00:00,73975
30/04/2015,06:00:00,74263
30/04/2015,07:00:00,74426
30/04/2015,08:00:00,73954
30/04/2015,09:00:00,74010
30/04/2015,10:00:00,73816
30/04/2015,11:00:00,73885
30/04/2015,12:00:00,74397
30/04/2015,13:00:00,74148
30/04/2015,14:00:00,74138
30/04/2015,15:00:00,74677
30/04/2015,16:00:00,74397
30/04/2015,17:00:00,73913
30/04/2015,18:00:00,74186
30/04/2015,19:00:00,74676
30/04/2015,20:00:00,74734
30/04/2015,21:00:00,74568
30/04/2015,22:00:00,74703
30/04/2015,23:00:00,74127
01/05/2015,00:00:00,73968
01/05/2015,01:00:00,74250
01/05/2015,02:00:00,73976
01/05/2015,03:00:00,74263
01/05/2015,04:00:00,74164
01/05/2015,05:00:00,73867
01/05/2015,06:00:00,73803
01/05/2015,07:00:00,74071
01/05/2015,08:00:00,73880
01/05/2015,09:00:00,74013
01/05/2015,10:00:00,73847
01/05/2015,11:00:00,74360
01/05/2015,12:00:00,73820
01/05/2015,13:00:00,74235
01/05/2015,14:00:00,73753
01/05/2015,15:00:00,74087
01/05/2015,16:00:00,73935
01/05/2015,17:00:00,74620
01/05/2015,18:00:00,73838
01/05/2015,19:00:00,73615
01/05/2015,20:00:00,74283
01/05/2015,21:00:00,74066
01/05/2015,22:00:00,73879
01/05/2015,23:00:00,74032
02/05/2015,00:00:00,73952
02/05/2015,01:00:00,73879
02/05/2015,02:00:00,74055
02/05/2015,03:00:00,73736
02/05/2015,04:00:00,73473
02/05/2015,05:00:00,73681
02/05/2015,06:00:00,73981
02/05/2015,07:00:00,73562
02/05/2015,08:00:00,74429
02/05/2015,09:00:00,74303
02/05/2015,10:00:00,74448
02/05/2015,11:00:00,74061
02/05/2015,12:00:00,73542
02/05/2015,13:00:00,73866
02/05/2015,14:00:00,73198
02/05/2015,15:00:00,74066
02/05/2015,16:00:00,74072
02/05/2015,17:00:00,73732
02/05/2015,18:00:00,74527
02/05/2015,19:00:00,74111
02/05/2015,20:00:00,73685
02/05/2015,21:00:00,74479
02/05/2015,22:00:00,74173
02/05/2015,23:00:00,73920
03/05/2015,00:00:00,74406
03/05/2015,01:00:00,74178
03/05/2015,02:00:00,73850
03/05/2015,03:00:00,73926
03/05/2015,04:00:00,74068
03/05/2015,05:00:00,73823
03/05/2015,06:00:00,73723
03/05/2015,07:00:00,73698
03/05/2015,08:00:00,73339
03/05/2015,09:00:00,73910
03/05/2015,10:00:00,73597
03/05/2015,11:00:00,74516
03/05/2015,12:00:00,74059
03/05/2015,13:00:00,73819
03/05/2015,14:00:00,73979
03/05/2015,15:00:00,74223
03/05/2015,16:00:00,74363
03/05/2015,17:00:00,74070
03/05/2015,18:00:00,74350
03/05/2015,19:00:00,73942
03/05/2015,20:00:00,73952
03/05/2015,21:00:00,73776
03/05/2015,22:00:00,74187
03/05/2015,23:00:00,74327
04/05/2015,00:00:00,74019
04/05/2015,01:00:00,74255
04/05/2015,02:00:00,74002
04/05/2015,03:00:00,73644
04/05/2015,04:00:00,74043
04/05/2015,05:00:00,73414
04/05/2015,06:00:00,73621
04/05/2015,07:00:00,73568
04/05/2015,08:00:00,73212
04/05/2015,09:00:00,73281
04/05/2015,10:00:00,73885
04/05/2015,11:00:00,73693
04/05/2015,12:00:00,73675
04/05/2015,13:00:00,73878
04/05/2015,14:00:00,74352
04/05/2015,15:00:00,74197
04/05/2015,16:00:00,74268
04/05/2015,17:00:00,73996
04/05/2015,18:00:00,73736
04/05/2015,19:00:00,74041
04/05/2015,20:00:00,73684
04/05/2015,21:00:00,73667
04/05/2015,22:00:00,73666
04/05/2015,23:00:00,74046
05/05/2015,00:00:00,73997
05/05/2015,01:00:00,73846
05/05/2015,02:00:00,73492
05/05/2015,03:00:00,73372
05/05/2015,04:00:00,74093
05/05/2015,05:00:00,73755
05/05/2015,06:00:00,73820
05/05/2015,07:00:00,73317
05/05/2015,08:00:00,74271
05/05/2015,09:00:00,73813
05/05/2015,10:00:00,74078
05/05/2015,11:00:00,74067
05/05/2015,12:00:00,73803
